id,product-name,console-name,price-in-pennies,include-string,condition-string,sku,notes,cost-basis-in-pennies,quantity,date-entered,date-purchased,grading-company,grading-cert-id,folder
8557736,Russell Westbrook #157,Basketball Cards 2024 Panini Prizm,25,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8544837,Fred VanVleet [Red Ice] #170,Basketball Cards 2024 Panini Prizm,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
5868787,Elena Delle Donne #11,Basketball Cards 2023 Panini Prizm WNBA,23,Ungraded,Normal wear,,,0,1,2025-12-01,,,,
10266409,Demon Aura Nine Sword Style Asura Blades Drawn Dead Man's Game OP12-037,One Piece Legacy of the Master,300,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9492032,Jordan Love #17,Football Cards 2024 Topps Signature Class,134,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1877323,Graig Nettles #250,Baseball Cards 1978 Topps,171,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
8540967,Desmond Bane #125,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9261372,Miles Bridges #57,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3134193,Matt Nieto #616,Hockey Cards 2020 Upper Deck,137,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8319010,Diamond DeShields #60,Basketball Cards 2024 Panini Prizm Monopoly WNBA,129,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319366,Alissa Pili #72,Basketball Cards 2024 Panini Prizm Monopoly WNBA,125,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9383315,Chido Obi #14,Soccer Cards 2024 Topps Chrome UEFA,176,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9640289,Justin Edwards #161,Basketball Cards 2024 Topps Chrome,153,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9383606,Folarin Balogun #21,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9388839,Aingeru Olabarrieta #146,Soccer Cards 2024 Topps Chrome UEFA,347,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1103910,Bo Jackson #330,Football Cards 1990 Panini Score,190,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
8319811,Jackie Young #WNBA15,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,198,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8027604,Kyogo Furuhashi #140,Soccer Cards 2024 Topps UEFA,1,Ungraded,Normal wear,,,0,1,2025-10-07,,,,2024-25 Topps Chrome UEFA Club Competitions 
8544837,Fred VanVleet [Red Ice] #170,Basketball Cards 2024 Panini Prizm,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319811,Jackie Young #WNBA15,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,198,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1920351,Dennis Eckersley #538,Baseball Cards 1986 Topps,150,Ungraded,Normal wear,,,0,1,2026-03-05,,,,
1895869,Dave Winfield #8,Baseball Cards 1984 Topps All Star Glossy Set of 22,0,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
1103588,Bo Jackson #10,Football Cards 1990 Panini Score,127,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
8318833,Nneka Ogwumike #54,Basketball Cards 2024 Panini Prizm Monopoly WNBA,140,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8561369,Bub Carrington #17,Basketball Cards 2024 Panini Prizm Instant Impact,102,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9262440,Julius Randle #90,Basketball Cards 2024 Panini Revolution,114,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
11012011,Roronoa Zoro OP13-037,One Piece Carrying on His Will,103,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
3134241,Tyler Seguin #664,Hockey Cards 2020 Upper Deck,149,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
6578701,Dracule Mihawk ST12-003,One Piece Starter Deck 12,469,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
3134257,Quinn Hughes #680,Hockey Cards 2020 Upper Deck,140,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8319990,Sheryl Swoopes #WNBA21,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,121,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8545502,Nick Smith Jr. #185,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1925380,Ron Guidry #375,Baseball Cards 1987 Topps,152,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
2322811,Len Dykstra #740,Baseball Cards 1993 Topps,160,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
9491998,Brett Favre #16,Football Cards 2024 Topps Signature Class,89,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1885787,Tommy John #40,Baseball Cards 1982 Fleer,155,Ungraded,Normal wear,,,0,1,2026-03-05,,,,
8881841,Thomas Greiss #544,Hockey Cards 2020 Upper Deck Extended Series,149,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
391792,Barry Sanders [Pink Pulsar Prizm] #11,Football Cards 2020 Panini Prizm Draft Picks,217,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9759927,DK Metcalf #91,Football Cards 2024 Panini Contenders,80,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8560610,Donovan Clingan #13,Basketball Cards 2024 Panini Prizm Emergent,117,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9573927,Endrick #2,Soccer Cards 2024 Panini Select FIFA,102,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
8533116,Gary Trent Jr. #33,Basketball Cards 2024 Panini Prizm,25,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
9937625,Anthony Black #76,Basketball Cards 2024 Panini Mosaic,126,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8535776,Derrick White #66,Basketball Cards 2024 Panini Prizm,204,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
8555577,Hakeem Olajuwon #296,Basketball Cards 2024 Panini Prizm,106,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9758156,Derrick Henry #9,Football Cards 2024 Panini Contenders,25,Ungraded,Normal wear,,,104,1,2025-10-07,,,,
9491866,Jim McMahon #6,Football Cards 2024 Topps Signature Class,76,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9759439,Rhamondre Stevenson #68,Football Cards 2024 Panini Contenders,63,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8545502,Nick Smith Jr. #185,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8320285,Celeste Taylor #66,Basketball Cards 2024 Panini Prizm Monopoly WNBA,148,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9960248,Ja Morant [Green] #12,Basketball Cards 2024 Panini Mosaic Jam Masters,142,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
8538841,Jalen Green #102,Basketball Cards 2024 Panini Prizm,6,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8545545,Lauri Markkanen #186,Basketball Cards 2024 Panini Prizm,100,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10266415,Luffy Is the Man Who Will Become the King of Pirates!!! OP12-039,One Piece Legacy of the Master,43,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
10266403,Tashigi OP12-031,One Piece Legacy of the Master,157,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9261220,Anfernee Simons #52,Basketball Cards 2024 Panini Revolution,118,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1104798,"Joe Montana [Kelly 3,521 Yds.] #2",Football Cards 1990 Pro Set,169,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
10266409,Demon Aura Nine Sword Style Asura Blades Drawn Dead Man's Game OP12-037,One Piece Legacy of the Master,300,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9758515,CeeDee Lamb #26,Football Cards 2024 Panini Contenders,133,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
11056877,Monkey D Luffy [Metallic] #2138,Funko POP Animation,2399,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
1103588,Bo Jackson #10,Football Cards 1990 Panini Score,127,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
9758655,Jahmyr Gibbs #32,Football Cards 2024 Panini Contenders,138,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9260293,Draymond Green #23,Basketball Cards 2024 Panini Revolution,6,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8705015,Declan Carlile #467,Hockey Cards 2024 Upper Deck,154,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8556101,Duncan Robinson #190,Basketball Cards 2024 Panini Prizm,125,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8531596,Rui Hachimura #14,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9640169,CJ McCollum #157,Basketball Cards 2024 Topps Chrome,25,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1103910,Bo Jackson #330,Football Cards 1990 Panini Score,190,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
9933495,Max Strus #11,Basketball Cards 2024 Panini Mosaic,299,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1885072,Graig Nettles #365,Baseball Cards 1981 Topps,165,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
9387352,Marcus Thuram #111,Soccer Cards 2024 Topps Chrome UEFA,499,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8317469,Ezi Magbegor #8,Basketball Cards 2024 Panini Prizm Monopoly WNBA,149,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9262016,Nikola Vucevic #80,Basketball Cards 2024 Panini Revolution,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9758350,DJ Moore #18,Football Cards 2024 Panini Contenders,90,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
391792,Barry Sanders [Pink Pulsar Prizm] #11,Football Cards 2020 Panini Prizm Draft Picks,217,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9491944,Peyton Manning #20,Football Cards 2024 Topps Signature Class,118,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9261896,Naz Reid #72,Basketball Cards 2024 Panini Revolution,147,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1897581,Pete Rose #300,Baseball Cards 1984 Topps,163,Ungraded,Normal wear,,,0,1,2025-12-17,,,,
9262122,Chet Holmgren #86,Basketball Cards 2024 Panini Revolution,197,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9794169,Rob Dillingham [Blue] #187,Basketball Cards 2024 Panini Select,170,Ungraded,Normal wear,,,0,1,2025-08-08,,,,
10266393,Koushirou OP12-027,One Piece Legacy of the Master,20,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
8536583,Jonas Valanciunas #76,Basketball Cards 2024 Panini Prizm,59,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
3134233,Connor Hellebuyck #656,Hockey Cards 2020 Upper Deck,115,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9638950,Anton Watson #107,Basketball Cards 2024 Topps Chrome,135,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9937625,Anthony Black #76,Basketball Cards 2024 Panini Mosaic,126,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10266387,Roronoa Zoro OP12-020,One Piece Legacy of the Master,199,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
7613190,Ja Morant #19,Basketball Cards 2023 Panini Hoops Premium Stock Anti Gravity,142,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9549376,Nikita Zadorov #509,Hockey Cards 2024 Upper Deck,182,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8545545,Lauri Markkanen #186,Basketball Cards 2024 Panini Prizm,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8541967,Stephen Curry #134,Basketball Cards 2024 Panini Prizm,188,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9759202,Khalil Mack #57,Football Cards 2024 Panini Contenders,146,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9262440,Julius Randle #90,Basketball Cards 2024 Panini Revolution,114,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8319433,Kelsey Plum #WNBA2,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,151,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9261622,Alperen Sengun #65,Basketball Cards 2024 Panini Revolution,100,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9760079,Austin Ekeler #98,Football Cards 2024 Panini Contenders,169,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10266405,Perona OP12-034,One Piece Legacy of the Master,622,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9758515,CeeDee Lamb #26,Football Cards 2024 Panini Contenders,133,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
276473,Barry Sanders [Silver Prizm] #33,Football Cards 2019 Panini Prizm Draft Picks,866,Ungraded,Normal wear,,,3,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9260912,Donovan Mitchell #42,Basketball Cards 2024 Panini Revolution,114,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9759251,Cooper Kupp #58,Football Cards 2024 Panini Contenders,80,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9492250,Jason Kelce #43,Football Cards 2024 Topps Signature Class,136,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9949946,Stephon Castle #267,Basketball Cards 2024 Panini Mosaic,245,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
3134216,William Carrier #639,Hockey Cards 2020 Upper Deck,163,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8881837,Justin Dowling #542,Hockey Cards 2020 Upper Deck Extended Series,110,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9640169,CJ McCollum #157,Basketball Cards 2024 Topps Chrome,25,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
640933,Joe Montana #251,Football Cards 1991 Ultra,153,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
9637829,Tyler Herro #79,Basketball Cards 2024 Topps Chrome,199,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10266415,Luffy Is the Man Who Will Become the King of Pirates!!! OP12-039,One Piece Legacy of the Master,43,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
8880210,Andrew Shaw #527,Hockey Cards 2020 Upper Deck Extended Series,139,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9260038,Michael Porter Jr. #15,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9261896,Naz Reid #72,Basketball Cards 2024 Panini Revolution,147,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9491811,Kurt Warner #1,Football Cards 2024 Topps Signature Class,17,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8552002,Reed Sheppard #268,Basketball Cards 2024 Panini Prizm,134,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
8541413,Nikola Jokic #129,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10266409,Demon Aura Nine Sword Style Asura Blades Drawn Dead Man's Game OP12-037,One Piece Legacy of the Master,300,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9491866,Jim McMahon #6,Football Cards 2024 Topps Signature Class,76,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10266394,Kuina OP12-026,One Piece Legacy of the Master,638,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
11056877,Monkey D Luffy [Metallic] #2138,Funko POP Animation,2399,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
8541967,Stephen Curry #134,Basketball Cards 2024 Panini Prizm,188,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9260436,Paul George #29,Basketball Cards 2024 Panini Revolution,100,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
10733419,Carson Schwesinger #392,Football Cards 2025 Panini Donruss,149,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
1109433,Jerry Rice #59,Football Cards 1992 Action Packed Rookie Update,149,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
8560279,Jayson Tatum #7,Basketball Cards 2024 Panini Prizm Deep Space,125,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8561369,Bub Carrington #17,Basketball Cards 2024 Panini Prizm Instant Impact,102,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8317469,Ezi Magbegor #8,Basketball Cards 2024 Panini Prizm Monopoly WNBA,149,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9759905,Tyler Lockett #90,Football Cards 2024 Panini Contenders,27,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1887149,Dave Kingman #182,Baseball Cards 1982 Donruss,148,Ungraded,Normal wear,,,0,1,2025-12-01,,,,
3134212,Braden Holtby #635,Hockey Cards 2020 Upper Deck,114,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9947322,Kyle Filipowski #231,Basketball Cards 2024 Panini Mosaic,133,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1134431,Barry Sanders [Members Only] #496,Football Cards 1993 Stadium Club,144,Ungraded,Normal wear,,,3,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
10733429,Josaiah Stewart #376,Football Cards 2025 Panini Donruss,15,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
9637923,Trae Young #82,Basketball Cards 2024 Topps Chrome,100,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9933118,Marcus Smart #5,Basketball Cards 2024 Panini Mosaic,125,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8561258,Nikola Topic #3,Basketball Cards 2024 Panini Prizm Instant Impact,105,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
9759027,Harrison Butker #49,Football Cards 2024 Panini Contenders,117,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
11012005,Trafalgar Law OP13-031,One Piece Carrying on His Will,83,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9947204,Kel'el Ware #232,Basketball Cards 2024 Panini Mosaic,169,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8541967,Stephen Curry #134,Basketball Cards 2024 Panini Prizm,188,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
8556152,Norman Powell #203,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8319433,Kelsey Plum #WNBA2,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,151,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8531110,Devin Booker #8,Basketball Cards 2024 Panini Prizm,162,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9638404,Larry Johnson #98,Basketball Cards 2024 Topps Chrome,62,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9934888,Spencer Dinwiddie #34,Basketball Cards 2024 Panini Mosaic,101,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9260777,Klay Thompson #37,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9389385,Maximilian Beier #159,Soccer Cards 2024 Topps Chrome UEFA,399,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9390469,Raul Asencio #186,Soccer Cards 2024 Topps Chrome UEFA,182,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319277,Zia Cooke #69,Basketball Cards 2024 Panini Prizm Monopoly WNBA,3,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8318833,Nneka Ogwumike #54,Basketball Cards 2024 Panini Prizm Monopoly WNBA,140,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10266391,Kawamatsu OP12-023,One Piece Legacy of the Master,9,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
7613190,Ja Morant #19,Basketball Cards 2023 Panini Hoops Premium Stock Anti Gravity,142,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
3134257,Quinn Hughes #680,Hockey Cards 2020 Upper Deck,140,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10266398,Dracule Mihawk OP12-030,One Piece Legacy of the Master,200,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
1885072,Graig Nettles #365,Baseball Cards 1981 Topps,165,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
11012005,Trafalgar Law OP13-031,One Piece Carrying on His Will,83,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
10266393,Koushirou OP12-027,One Piece Legacy of the Master,20,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
634893,Joe Montana #479,Football Cards 1991 Bowman,175,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
9933495,Max Strus #11,Basketball Cards 2024 Panini Mosaic,299,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1164585,Joe Montana #15,Football Cards 1995 Fleer Flair Preview,217,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
8533759,Cade Cunningham #41,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10028599,Josh Leivo #517,Hockey Cards 2020 Upper Deck Extended Series,25,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8530711,Jordan Clarkson #3,Basketball Cards 2024 Panini Prizm,129,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9758655,Jahmyr Gibbs #32,Football Cards 2024 Panini Contenders,138,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9760101,Terry McLaurin #99,Football Cards 2024 Panini Contenders,1,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8539741,Shai Gilgeous-Alexander [Red White Blue] #113,Basketball Cards 2024 Panini Prizm,299,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9637829,Tyler Herro #79,Basketball Cards 2024 Topps Chrome,199,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9260619,Kyrie Irving #33,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9147249,Michael Del Zotto #535,Hockey Cards 2020 Upper Deck Extended Series,25,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1887149,Dave Kingman #182,Baseball Cards 1982 Donruss,148,Ungraded,Normal wear,,,0,1,2025-12-01,,,,
8534807,Bradley Beal #54,Basketball Cards 2024 Panini Prizm,100,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
10266405,Perona OP12-034,One Piece Legacy of the Master,622,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
10732919,Jaylin Lane #335,Football Cards 2025 Panini Donruss,99,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
8318566,Jonquel Jones #45,Basketball Cards 2024 Panini Prizm Monopoly WNBA,189,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9387558,Kjell Watjen #118,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8531758,Scottie Barnes #16,Basketball Cards 2024 Panini Prizm,250,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9390469,Raul Asencio #186,Soccer Cards 2024 Topps Chrome UEFA,182,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1164587,Dan Marino #18,Football Cards 1995 Fleer Flair Preview,172,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
9260038,Michael Porter Jr. #15,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9937314,Desmond Bane #72,Basketball Cards 2024 Panini Mosaic,129,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
259631,Jerry Rice [Silver Prizm] #287,Football Cards 2019 Panini Prizm,299,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
8538841,Jalen Green #102,Basketball Cards 2024 Panini Prizm,6,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
9635715,Alonzo Mourning #9,Basketball Cards 2024 Topps Chrome,124,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1965309,Anthony Young #734,Baseball Cards 1993 Topps,127,Ungraded,Normal wear,,,0,1,2025-11-12,,,,
8561393,Tristan da Silva #20,Basketball Cards 2024 Panini Prizm Instant Impact,99,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
10266415,Luffy Is the Man Who Will Become the King of Pirates!!! OP12-039,One Piece Legacy of the Master,43,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
1879574,Reggie Jackson #700,Baseball Cards 1979 Topps,1497500,Ungraded,Normal wear,,,3,10,2025-12-17,,,,
1867591,Luis Tiant #167,Baseball Cards 1974 Topps,89900,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
9491944,Peyton Manning #20,Football Cards 2024 Topps Signature Class,118,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
5872215,Sabrina Ionescu #7,Basketball Cards 2023 Panini Prizm WNBA Top Tier,274,Ungraded,Normal wear,,,0,1,2025-12-01,,,,
10732742,Tyleik Williams #360,Football Cards 2025 Panini Donruss,90,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
637615,Barry Sanders #33,Football Cards 1991 Pro Set Platinum,137,Ungraded,Normal wear,,,0,1,2026-03-08,,,,
4647685,1996,Coins American Silver Eagle,30200,Ungraded,No blemishes,,,6800,1,2026-01-10,2025-12-26,,,ACoolCOIN - American Silver Eagle
10732919,Jaylin Lane #335,Football Cards 2025 Panini Donruss,99,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
1885072,Graig Nettles #365,Baseball Cards 1981 Topps,165,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
627707,Mike Taliaferro #259,Football Cards 1971 Topps,171,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
1879574,Reggie Jackson #700,Baseball Cards 1979 Topps,149750,Ungraded,Normal wear,,,0,1,2025-12-17,,,,
1134431,Barry Sanders [Members Only] #496,Football Cards 1993 Stadium Club,144,Ungraded,Normal wear,,,3,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9936485,Keegan Murray #57,Basketball Cards 2024 Panini Mosaic,162,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9639828,Johnny Furphy #139,Basketball Cards 2024 Topps Chrome,100,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9263255,Harrison Ingram #103,Basketball Cards 2024 Panini Revolution,135,Ungraded,Normal wear,,,0,1,2025-08-13,,,,
9960236,Bub Carrington #7,Basketball Cards 2024 Panini Mosaic Jam Masters,132,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
9641194,Ja Morant #188,Basketball Cards 2024 Topps Chrome,129,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9759251,Cooper Kupp #58,Football Cards 2024 Panini Contenders,80,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8530949,Andrew Nembhard #6,Basketball Cards 2024 Panini Prizm,125,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
3134269,Victor Hedman #692,Hockey Cards 2020 Upper Deck,180,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8319960,Diana Taurasi #WNBA20,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,163,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
